src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.4.250,192.168.3.64,TCP,1076,11647,189,100,36,443,1,0,7.533745790976871,Normal
10.0.2.15,192.168.5.29,UDP,6661,6219,5,140,19,25,3,13,77.5439234802843,Suspicious
10.0.0.147,192.168.3.40,TCP,7912,27641,85,4,38,443,0,0,2.28090765614719,Normal
10.0.5.179,192.168.0.75,HTTPS,2395,24713,275,90,77,8080,1,2,3.1022992160272995,Normal
10.0.3.176,192.168.3.143,TCP,45103,363,20,464,23,445,8,2,37.747348310706066,Suspicious
10.0.4.98,192.168.1.192,HTTP,9472,16645,161,91,59,8080,0,1,8.760788729922734,Normal
10.0.3.82,192.168.5.166,DNS,6669,1893,13,174,72,445,5,15,58.469861692119586,Suspicious
10.0.2.156,192.168.2.9,HTTPS,2800,1991,195,83,109,80,1,0,1.029160548690679,Normal
10.0.5.239,192.168.0.63,UDP,38492,972,3,188,77,21,12,5,48.61839640230547,Suspicious
10.0.0.253,192.168.2.194,DNS,9353,1670,293,62,12,53,1,0,8.49723135863679,Normal
10.0.2.106,192.168.5.130,HTTPS,8295,6585,166,97,101,443,0,2,6.104709117611352,Normal
10.0.5.120,192.168.0.228,UDP,4552,4910,26,275,62,445,4,6,21.28561020350193,Suspicious
10.0.2.161,192.168.3.12,UDP,3633,26659,77,99,42,443,1,0,3.1172843090332307,Normal
10.0.2.142,192.168.0.129,HTTPS,4017,7042,43,20,146,8080,0,0,1.3693404392914776,Normal
10.0.1.183,192.168.3.68,HTTP,14122,7751,10,162,9,23,14,7,16.24604690804611,Suspicious
10.0.3.106,192.168.4.236,HTTP,7342,21508,76,16,146,8080,0,1,7.745128973208092,Normal
10.0.5.12,192.168.4.252,HTTPS,6108,16992,165,48,22,8080,2,1,2.4391641513178994,Normal
10.0.0.59,192.168.3.225,UDP,9288,460,84,14,75,8080,0,2,3.6535957410863027,Normal
10.0.0.236,192.168.3.198,TCP,5816,15465,244,83,137,8080,0,0,1.7044328996004554,Normal
10.0.2.118,192.168.0.141,HTTPS,5485,2312,167,44,125,80,2,2,4.338353271167764,Normal
10.0.2.204,192.168.3.252,HTTPS,12536,5344,7,243,73,21,15,2,75.55217665878945,Suspicious
10.0.1.19,192.168.2.105,TCP,3565,28643,16,98,109,443,1,2,1.6673400099870743,Normal
10.0.3.89,192.168.2.44,HTTPS,30506,4398,7,422,34,22,4,3,72.64696116086037,Suspicious
10.0.4.101,192.168.0.145,HTTPS,34563,3995,18,432,21,3389,16,7,73.88184725122974,Suspicious
10.0.3.223,192.168.2.31,DNS,3353,2749,79,42,82,53,0,1,8.41099265450709,Normal
10.0.1.192,192.168.1.109,HTTPS,4405,17262,6,58,33,8080,2,2,0.9672698849791671,Normal
10.0.2.210,192.168.2.6,UDP,9945,12571,115,45,54,80,2,2,8.600429653584227,Normal
10.0.4.111,192.168.4.251,HTTP,8326,27038,68,90,128,8080,1,1,3.2303879077336175,Normal
10.0.5.178,192.168.5.113,TCP,2980,15234,224,48,46,80,2,1,3.4959135736282807,Normal
10.0.4.239,192.168.4.27,DNS,1725,3071,58,12,5,8080,0,1,6.7744987449822425,Normal
10.0.4.99,192.168.0.52,DNS,9622,26606,21,86,75,8080,0,0,7.014234249638064,Normal
10.0.2.227,192.168.5.69,TCP,5844,26209,242,53,102,53,1,0,4.617291245043869,Normal
10.0.4.211,192.168.5.155,HTTPS,4057,336,217,5,4,53,0,1,7.582849661027582,Normal
10.0.0.207,192.168.4.111,UDP,9474,14290,128,72,101,80,2,2,3.600527911440239,Normal
10.0.1.131,192.168.0.163,HTTPS,14384,3402,29,242,67,22,16,5,16.9704546757172,Suspicious
10.0.0.162,192.168.4.41,HTTPS,4363,27637,288,21,83,80,0,0,0.3281980484206024,Normal
10.0.1.78,192.168.1.139,DNS,8162,4784,13,92,17,25,14,4,26.780531895731315,Suspicious
10.0.4.223,192.168.0.30,HTTPS,4367,21802,31,36,22,80,2,0,5.78164047125504,Normal
10.0.2.235,192.168.1.102,DNS,2110,3708,77,37,68,80,0,0,4.498780955502019,Normal
10.0.5.234,192.168.3.208,TCP,30115,702,16,400,10,22,16,8,72.27994644605327,Suspicious
10.0.2.125,192.168.4.155,HTTP,3664,7502,6,417,73,3389,4,3,78.31411118802973,Suspicious
10.0.1.57,192.168.2.31,UDP,8648,24503,135,16,50,53,2,0,4.710154803503513,Normal
10.0.0.91,192.168.5.143,TCP,5466,4740,117,11,33,443,1,1,1.8732140398304258,Normal
10.0.5.73,192.168.3.28,HTTPS,8223,14488,267,52,50,443,0,0,6.214811364782737,Normal
10.0.2.210,192.168.2.161,DNS,5205,5628,110,93,125,8080,1,1,5.407335077591281,Normal
10.0.0.247,192.168.4.66,HTTPS,31135,1736,19,260,48,3389,5,9,21.707433702509686,Suspicious
10.0.3.204,192.168.1.93,HTTP,9994,27288,276,46,102,53,0,0,7.300460155098604,Normal
10.0.5.86,192.168.1.121,UDP,6189,12388,79,100,81,53,0,1,6.2258024848775495,Normal
10.0.2.185,192.168.4.244,HTTP,3911,18603,38,50,73,80,2,0,1.0159897237459752,Normal
10.0.3.129,192.168.0.72,TCP,9503,29450,220,88,112,443,1,0,1.8543969448057682,Normal
10.0.5.202,192.168.4.254,TCP,7518,5807,172,76,99,80,2,0,2.636828536232881,Normal
10.0.0.19,192.168.3.26,HTTPS,21636,1173,27,286,5,445,19,2,33.617290818201724,Suspicious
10.0.3.158,192.168.0.102,HTTPS,5031,9200,167,97,89,8080,0,2,6.994059570783782,Normal
10.0.1.28,192.168.2.222,HTTPS,8182,28009,67,48,27,53,0,0,7.4465631164053425,Normal
10.0.0.30,192.168.0.244,HTTPS,3808,5776,50,25,95,53,2,0,2.4112204504127956,Normal
10.0.2.222,192.168.1.194,HTTP,5495,22741,199,35,44,80,2,1,1.1671226346788512,Normal
10.0.2.84,192.168.5.125,HTTPS,7420,22096,67,67,136,80,2,1,5.985293882056505,Normal
10.0.1.179,192.168.0.21,HTTP,22414,5927,3,260,72,8080,10,12,55.299399059033234,Suspicious
10.0.4.196,192.168.4.133,TCP,3581,630,115,60,99,80,1,0,3.1300062407336156,Normal
10.0.3.224,192.168.4.133,HTTP,7538,21672,83,65,28,80,0,1,3.5316241642689383,Normal
10.0.0.39,192.168.3.226,HTTPS,15317,662,9,296,22,3389,12,15,50.406959767541345,Suspicious
10.0.3.92,192.168.2.32,TCP,18765,235,29,315,24,23,3,9,56.331985273673965,Suspicious
10.0.2.96,192.168.0.14,TCP,5906,14338,113,20,102,8080,2,1,0.5730979414875157,Normal
10.0.3.29,192.168.5.14,HTTPS,3277,9833,101,52,46,443,2,2,4.493184422073544,Normal
10.0.2.59,192.168.4.181,TCP,3697,3974,32,5,148,443,0,0,4.835972350829725,Normal
10.0.2.165,192.168.2.182,HTTPS,6537,3519,117,94,69,8080,0,0,7.092976097850664,Normal
10.0.5.19,192.168.1.49,TCP,1644,6264,262,90,123,443,2,0,1.6150699086822655,Normal
10.0.1.175,192.168.0.154,HTTPS,2423,617,247,55,86,53,0,1,7.943191991635381,Normal
10.0.2.215,192.168.1.136,HTTPS,9654,232,255,32,121,53,0,0,5.1486738976270825,Normal
10.0.4.67,192.168.5.126,UDP,1638,3476,160,95,86,8080,1,2,3.221951307424595,Normal
10.0.5.165,192.168.0.39,HTTPS,322,27323,185,39,86,8080,0,1,6.203479001833864,Normal
10.0.1.237,192.168.3.165,UDP,2420,11904,259,4,63,8080,1,0,6.7248495600710685,Normal
10.0.2.102,192.168.4.108,HTTP,44083,5660,18,310,68,22,11,12,34.41915394484731,Suspicious
10.0.3.147,192.168.2.75,HTTP,5167,6444,26,75,134,443,2,0,3.9577906457965284,Normal
10.0.4.144,192.168.5.43,TCP,35697,7695,22,155,60,3389,7,10,77.66700282905045,Suspicious
10.0.0.15,192.168.3.80,HTTP,1158,26407,155,2,117,53,0,1,7.446688348638545,Normal
10.0.4.172,192.168.4.41,HTTP,46270,6933,1,105,33,22,14,6,64.96843092240942,Suspicious
10.0.2.65,192.168.5.165,HTTP,2437,24220,105,56,150,53,1,0,0.38601653807820435,Normal
10.0.2.207,192.168.4.37,HTTPS,1707,29462,138,39,80,80,2,1,6.14241657849996,Normal
10.0.5.120,192.168.4.48,UDP,4196,4646,218,71,52,443,1,0,2.746273901636297,Normal
10.0.3.248,192.168.3.120,HTTPS,1673,4741,274,57,81,443,1,1,3.9062556218528584,Normal
10.0.1.150,192.168.4.97,DNS,4731,7943,25,295,12,8080,7,11,73.47941481446696,Suspicious
10.0.4.119,192.168.0.23,DNS,40065,7290,10,107,51,22,15,12,10.416699218724268,Suspicious
10.0.0.33,192.168.5.151,TCP,24855,4968,4,500,38,445,18,13,33.19153175131969,Suspicious
10.0.1.79,192.168.5.81,TCP,3459,17116,78,72,127,80,0,2,5.793046341725257,Normal
10.0.4.26,192.168.1.54,TCP,8045,20636,107,15,18,53,0,2,7.931101661750721,Normal
10.0.1.217,192.168.4.68,TCP,36148,3735,13,108,16,23,15,9,78.78873864474204,Suspicious
10.0.1.132,192.168.5.181,HTTPS,2118,14367,79,82,6,80,0,2,5.951441729382193,Normal
10.0.3.180,192.168.0.120,HTTPS,7971,9703,153,86,26,8080,1,2,2.5491140021501786,Normal
10.0.5.168,192.168.5.160,HTTPS,2527,1116,150,59,31,8080,0,2,2.7945779718707757,Normal
10.0.4.55,192.168.2.233,HTTP,2382,15532,239,36,3,80,1,2,7.716972189121672,Normal
10.0.3.185,192.168.1.73,HTTPS,8505,2256,94,84,39,443,2,2,5.112015094754774,Normal
10.0.5.136,192.168.2.35,HTTP,6554,2435,252,49,121,80,2,2,8.353968984724014,Normal
10.0.5.29,192.168.3.241,DNS,9614,11606,211,9,12,53,2,0,2.162168361687734,Normal
10.0.2.31,192.168.0.218,HTTP,3893,25488,126,14,45,8080,1,0,0.6511471416498887,Normal
10.0.5.148,192.168.4.53,HTTPS,6232,20074,20,23,83,53,2,1,3.4608976176800437,Normal
10.0.1.24,192.168.4.8,HTTPS,31672,5661,10,195,26,3389,8,8,66.96864185480074,Suspicious
10.0.2.49,192.168.5.188,TCP,3434,1289,76,1,93,8080,2,2,7.793971304152083,Normal
10.0.1.207,192.168.0.114,DNS,8229,6430,111,74,122,443,1,2,8.107826243880435,Normal
10.0.0.155,192.168.4.86,HTTPS,1261,18849,45,17,133,443,0,0,4.538538965971054,Normal
10.0.4.63,192.168.4.240,HTTP,19474,3298,23,263,9,8080,8,6,15.234398599040999,Suspicious
10.0.2.109,192.168.2.53,HTTP,6640,20471,34,70,29,8080,1,2,0.36680446406636413,Normal
10.0.4.233,192.168.4.181,TCP,2382,6892,285,94,85,53,0,1,0.7489159261464505,Normal
10.0.0.11,192.168.3.131,TCP,5766,2518,218,77,21,8080,0,1,6.537635000582744,Normal
10.0.1.138,192.168.4.222,HTTP,31279,4012,10,480,30,21,4,2,64.15292698687,Suspicious
10.0.1.31,192.168.3.32,TCP,9152,15999,31,50,97,80,1,2,3.8988188757818176,Normal
10.0.1.107,192.168.5.194,HTTP,5863,6545,180,56,15,80,0,0,5.338695517848743,Normal
10.0.1.74,192.168.0.82,DNS,9406,1700,12,93,64,53,0,0,1.227771459543313,Normal
10.0.1.128,192.168.5.190,UDP,4890,4450,208,62,32,53,0,1,8.451494267869377,Normal
10.0.2.83,192.168.5.140,UDP,7366,23567,159,47,142,443,2,0,4.7889132711850735,Normal
10.0.4.61,192.168.2.191,TCP,5779,29705,215,91,125,443,0,0,8.217237991992162,Normal
10.0.0.129,192.168.0.71,TCP,6201,23953,77,5,61,8080,2,1,8.58210020375791,Normal
10.0.3.115,192.168.0.59,HTTPS,5021,27304,48,8,72,8080,1,0,7.7786780119317385,Normal
10.0.0.234,192.168.4.195,UDP,46248,3631,18,106,40,21,20,14,34.346317690653144,Suspicious
10.0.0.143,192.168.3.245,HTTP,9782,7295,19,44,112,8080,2,2,6.796366399588848,Normal
10.0.1.35,192.168.0.73,HTTP,8861,15388,222,74,146,443,0,1,4.259259009630541,Normal
10.0.2.170,192.168.2.202,HTTP,1501,8389,282,38,87,8080,0,2,2.541001945876213,Normal
10.0.3.4,192.168.3.11,DNS,302,4273,162,73,83,443,0,1,4.2182459902291995,Normal
10.0.0.114,192.168.1.68,HTTPS,9219,7338,214,8,149,53,1,2,5.007886049112946,Normal
10.0.1.31,192.168.5.11,HTTP,4352,28677,258,17,59,80,0,2,5.9382055442129005,Normal
10.0.2.251,192.168.2.6,DNS,31856,4850,11,101,71,3389,10,2,76.61926545216492,Suspicious
10.0.0.132,192.168.0.62,HTTP,8954,23737,27,77,61,443,0,0,4.611747659369803,Normal
10.0.2.157,192.168.2.87,DNS,27337,6892,27,428,54,21,16,6,20.015563754205566,Suspicious
10.0.0.29,192.168.4.56,HTTP,7811,9835,20,21,95,53,1,0,8.215666670068533,Normal
10.0.5.22,192.168.0.247,DNS,8426,25872,181,28,97,53,2,2,1.4356647051252274,Normal
10.0.4.206,192.168.0.157,UDP,9363,16698,299,81,141,8080,2,2,1.1790571201115556,Normal
10.0.2.61,192.168.3.82,DNS,8625,14651,167,35,50,443,0,1,2.263352750324852,Normal
10.0.2.169,192.168.3.156,TCP,4049,14782,214,47,21,443,2,2,0.7803495387752059,Normal
10.0.1.157,192.168.2.205,HTTPS,18057,4764,27,144,69,22,16,12,50.9328735367446,Suspicious
10.0.1.232,192.168.1.226,HTTP,2032,2870,214,54,130,80,2,1,5.730404918974839,Normal
10.0.0.215,192.168.3.8,UDP,2079,13917,139,98,142,8080,2,0,1.2249417680366583,Normal
10.0.1.184,192.168.2.32,TCP,2268,17072,276,50,109,443,0,1,6.302665421044625,Normal
10.0.3.163,192.168.3.191,HTTP,9790,20147,60,93,12,53,2,1,8.55427959632254,Normal
10.0.2.174,192.168.5.118,HTTP,7916,23141,73,94,47,53,0,0,5.382624251977575,Normal
10.0.4.134,192.168.4.150,HTTPS,2995,16868,148,99,25,80,1,1,3.1359431783092226,Normal
10.0.5.55,192.168.3.134,HTTPS,4773,10777,201,41,46,80,0,2,7.953219077765403,Normal
10.0.1.228,192.168.1.75,DNS,5250,3459,182,37,43,53,1,1,4.431057956862144,Normal
10.0.0.155,192.168.0.247,HTTP,1838,7791,147,19,25,80,2,2,6.818296173980731,Normal
10.0.3.135,192.168.1.214,DNS,3297,418,255,4,95,80,1,2,3.8958727934628414,Normal
10.0.0.249,192.168.2.207,TCP,2065,14762,226,64,68,53,0,1,6.611540309723977,Normal
10.0.5.200,192.168.0.182,UDP,7872,2779,6,339,43,23,17,12,61.486522152268044,Suspicious
10.0.1.152,192.168.3.225,TCP,7200,3491,271,41,49,53,2,2,0.17093823543661973,Normal
10.0.0.245,192.168.4.221,UDP,4446,15604,82,63,48,8080,1,0,1.8672994170298964,Normal
10.0.5.69,192.168.4.99,UDP,152,14431,39,63,143,80,2,0,0.4454332956792272,Normal
10.0.3.205,192.168.5.102,UDP,5813,16067,276,85,47,443,0,1,6.044984636582684,Normal
10.0.5.110,192.168.0.47,DNS,7980,9880,54,29,29,443,1,1,2.996033711745043,Normal
10.0.1.9,192.168.2.70,HTTP,1960,11589,208,91,33,8080,1,2,3.7668259770890713,Normal
10.0.2.235,192.168.0.70,HTTPS,1096,18624,170,34,82,8080,1,1,3.884273597957549,Normal
10.0.4.54,192.168.5.30,UDP,5667,21049,28,40,115,8080,0,2,7.893035583810231,Normal
10.0.2.198,192.168.4.18,DNS,5501,4434,281,3,6,8080,0,2,3.0662639149936597,Normal
10.0.1.235,192.168.2.86,DNS,3548,12065,279,26,41,8080,2,0,2.6826686079162356,Normal
10.0.0.42,192.168.2.79,DNS,4174,646,23,3,135,53,2,1,7.142956808325718,Normal
10.0.2.222,192.168.0.21,UDP,5213,2331,24,143,49,3389,15,4,67.28071206686496,Suspicious
10.0.3.51,192.168.4.221,HTTPS,4320,220,24,357,78,22,6,13,51.17370542498976,Suspicious
10.0.5.149,192.168.3.98,HTTP,7065,16988,16,39,71,8080,0,0,2.4520026015224694,Normal
10.0.3.6,192.168.3.188,TCP,3741,13514,292,36,124,443,2,2,4.608682193436212,Normal
10.0.3.146,192.168.0.166,HTTP,9055,23615,60,58,58,53,1,0,4.079059049423131,Normal
10.0.3.159,192.168.3.135,UDP,1470,3325,292,22,54,8080,2,0,0.8466101211148646,Normal
10.0.0.84,192.168.5.146,DNS,3908,2131,257,33,106,443,2,1,7.5254784579608325,Normal
10.0.5.62,192.168.2.120,TCP,4493,22822,112,97,144,8080,2,1,2.8858439657042174,Normal
10.0.1.135,192.168.5.33,DNS,9189,28336,46,14,109,53,1,0,6.8362916821335125,Normal
10.0.4.109,192.168.3.4,HTTPS,10449,419,29,297,64,22,19,9,19.790577236037997,Suspicious
10.0.2.135,192.168.5.54,HTTPS,4920,23791,143,67,83,443,2,2,1.5769164857231572,Normal
10.0.1.44,192.168.4.185,HTTP,8609,20008,133,61,119,80,1,2,6.509159289792628,Normal
10.0.1.179,192.168.0.139,TCP,5305,13841,96,20,121,53,0,1,6.343035225348936,Normal
10.0.1.90,192.168.5.5,TCP,1101,20679,244,77,41,53,1,2,5.076489193452554,Normal
10.0.4.140,192.168.5.170,HTTP,4756,27094,223,75,79,443,2,1,8.415340486670058,Normal
10.0.4.152,192.168.5.198,DNS,12989,943,24,190,36,22,11,11,17.162548742214483,Suspicious
10.0.1.25,192.168.4.39,DNS,9802,20017,146,95,122,80,0,0,7.071947753155948,Normal
10.0.2.79,192.168.4.196,HTTPS,3016,2748,3,106,18,445,17,8,56.53895603878971,Suspicious
10.0.4.22,192.168.4.217,DNS,28771,3190,25,277,61,23,12,15,46.5389993204775,Suspicious
10.0.5.203,192.168.2.177,UDP,44534,6928,9,444,19,8080,16,10,40.915277259845624,Suspicious
10.0.5.110,192.168.1.159,HTTPS,45735,2952,6,92,47,8080,17,14,56.90273682936586,Suspicious
10.0.0.152,192.168.2.86,UDP,6366,12461,96,96,3,80,1,1,4.781423093635653,Normal
10.0.3.103,192.168.0.180,HTTP,19630,4218,30,86,78,23,4,12,29.246599263825892,Suspicious
10.0.5.194,192.168.4.208,HTTP,1037,18949,20,92,121,8080,1,0,4.313690904337393,Normal
10.0.0.109,192.168.0.16,HTTP,4889,5121,29,445,20,3389,8,15,69.5660178304864,Suspicious
10.0.2.231,192.168.5.45,TCP,5248,3394,283,36,50,53,1,2,7.649247230641779,Normal
10.0.1.213,192.168.4.39,DNS,6100,17119,12,86,104,8080,2,2,0.647202313528199,Normal
10.0.0.81,192.168.2.145,TCP,2927,14729,27,36,51,8080,0,2,6.746773011199413,Normal
10.0.0.49,192.168.2.153,HTTP,7739,18817,49,73,119,53,0,0,1.724258644826698,Normal
10.0.2.216,192.168.5.166,TCP,2874,26045,10,28,96,8080,0,2,8.4948122270101,Normal
10.0.3.59,192.168.1.71,UDP,2274,10374,32,49,74,80,1,0,5.128855621131619,Normal
10.0.5.135,192.168.3.214,UDP,4932,8698,230,34,24,8080,1,2,3.3361574650171906,Normal
10.0.5.205,192.168.2.55,UDP,701,27552,202,20,138,80,2,1,3.1876016233076974,Normal
10.0.0.238,192.168.0.134,DNS,9137,27392,142,12,132,80,1,0,4.262424956422512,Normal
10.0.0.84,192.168.5.28,UDP,7885,4781,244,76,83,443,2,1,5.958912786369606,Normal
10.0.3.141,192.168.1.194,TCP,2700,14008,248,43,87,53,0,1,2.825853104505213,Normal
10.0.2.187,192.168.2.155,DNS,32913,4962,19,435,56,3389,15,9,68.38674878367193,Suspicious
10.0.4.104,192.168.4.9,HTTPS,5018,1514,124,98,130,53,1,1,6.9892447866299205,Normal
10.0.0.250,192.168.0.81,UDP,22698,7362,20,437,68,22,7,4,56.43844934791548,Suspicious
10.0.1.79,192.168.2.22,UDP,5770,15231,207,22,118,53,2,0,1.8836181667320218,Normal
10.0.0.124,192.168.1.90,UDP,31609,838,24,205,20,3389,20,15,64.29259640125964,Suspicious
10.0.1.197,192.168.0.101,DNS,48009,3328,23,188,61,3389,15,15,42.44387909349566,Suspicious
10.0.3.173,192.168.5.250,UDP,29206,6434,11,224,55,445,15,10,15.015975715821252,Suspicious
10.0.3.236,192.168.0.167,UDP,3018,25360,125,48,93,443,2,0,5.534042060618211,Normal
10.0.3.40,192.168.2.81,HTTPS,15318,462,7,234,56,21,13,8,55.78314544701051,Suspicious
10.0.3.208,192.168.0.90,HTTPS,670,8753,220,23,42,8080,2,2,7.524669205749272,Normal
10.0.3.4,192.168.3.169,TCP,6726,26530,11,21,82,80,2,2,3.51751354044719,Normal
10.0.3.130,192.168.2.201,HTTPS,7021,25475,32,39,109,443,2,2,1.1320299332764803,Normal
10.0.2.244,192.168.5.153,HTTP,8865,12155,62,23,109,8080,2,0,1.43844625921484,Normal
10.0.0.229,192.168.4.177,DNS,7554,14450,29,60,73,53,0,1,4.196231369430024,Normal
10.0.0.116,192.168.2.78,HTTPS,5628,22318,156,99,7,443,0,1,3.276279720007152,Normal
10.0.1.188,192.168.1.164,DNS,1929,11906,23,69,102,80,0,0,4.86136828244996,Normal
10.0.0.39,192.168.4.252,HTTP,5758,15208,129,94,135,8080,0,0,3.006637445225406,Normal
10.0.5.67,192.168.5.169,TCP,6357,16997,45,44,78,8080,1,0,1.736980132447138,Normal
10.0.1.179,192.168.0.97,TCP,7201,4015,103,74,67,443,2,2,4.898502888551119,Normal
10.0.5.74,192.168.2.3,UDP,7258,9204,100,36,129,53,2,1,8.196743047335875,Normal
10.0.1.59,192.168.0.183,TCP,6888,21735,71,36,69,8080,2,2,2.9316186127410417,Normal
10.0.4.5,192.168.2.89,TCP,4815,24060,240,76,108,443,2,1,4.332865694730483,Normal
10.0.0.171,192.168.4.249,HTTPS,2586,15337,260,27,137,80,2,1,2.3756641111236076,Normal
10.0.3.174,192.168.3.9,HTTPS,39787,2928,3,186,68,23,12,6,62.56002636308719,Suspicious
10.0.4.192,192.168.3.62,DNS,13927,5213,12,369,56,25,3,14,78.13499480390651,Suspicious
10.0.1.223,192.168.1.198,DNS,2257,12600,68,13,102,80,0,0,5.179630640709444,Normal
10.0.2.163,192.168.0.172,HTTPS,9112,13586,185,97,56,8080,2,1,2.9426911291289852,Normal
10.0.3.42,192.168.1.104,HTTP,8329,17751,277,51,58,8080,1,1,2.6479224797534346,Normal
10.0.3.107,192.168.1.164,DNS,5573,25199,242,84,45,53,1,2,5.91262774781204,Normal
10.0.1.44,192.168.4.162,UDP,12081,5094,20,337,11,445,16,2,32.75142172490712,Suspicious
10.0.1.46,192.168.3.241,TCP,6166,944,204,71,131,80,0,1,3.3846724617126207,Normal
10.0.5.156,192.168.3.63,UDP,5387,4546,155,9,8,80,2,1,4.186817041642352,Normal
10.0.0.3,192.168.5.10,HTTPS,8295,21216,61,78,85,80,0,1,6.526211742803594,Normal
10.0.4.167,192.168.4.184,HTTPS,8615,15607,202,10,107,443,2,2,1.176739571024285,Normal
10.0.5.168,192.168.3.111,HTTPS,6918,2499,26,283,6,23,15,13,74.91729308522626,Suspicious
10.0.5.88,192.168.1.235,TCP,2491,27956,139,98,149,53,2,0,3.3615341050531575,Normal
10.0.2.89,192.168.2.178,HTTPS,3542,8867,54,43,19,8080,2,1,6.797272009984277,Normal
10.0.1.227,192.168.2.146,HTTPS,4325,18819,145,77,10,80,0,2,2.6670308286761513,Normal
10.0.1.192,192.168.5.34,HTTP,5124,23656,86,73,79,8080,2,1,6.092180554005717,Normal
10.0.4.5,192.168.2.95,HTTP,28180,2207,21,196,4,8080,9,11,31.20695971239682,Suspicious
10.0.3.167,192.168.1.224,DNS,6749,15829,92,45,40,443,2,1,3.4640107959668134,Normal
10.0.1.73,192.168.4.201,UDP,8029,29597,199,2,17,443,0,1,1.9372204109755073,Normal
10.0.5.53,192.168.2.172,TCP,3326,11881,260,59,146,53,2,2,8.093398588392919,Normal
10.0.0.116,192.168.4.135,TCP,24595,4256,3,218,71,445,20,15,15.56131040998254,Suspicious
10.0.2.25,192.168.5.50,HTTP,3093,22800,130,30,117,80,0,2,2.4652937174780916,Normal
10.0.3.120,192.168.0.139,TCP,2271,17323,160,8,54,80,0,2,6.878956410834989,Normal
10.0.0.140,192.168.4.57,TCP,5324,26087,42,26,123,53,1,0,4.3367186647417135,Normal
10.0.3.2,192.168.2.195,HTTP,9427,514,225,15,114,80,2,2,5.56827820930133,Normal
10.0.2.69,192.168.4.65,HTTP,8170,20880,95,43,130,8080,2,1,8.567777707002973,Normal
10.0.4.122,192.168.3.43,DNS,8342,10318,230,15,47,8080,0,1,8.05096808799918,Normal
10.0.0.197,192.168.1.56,HTTPS,47104,2595,4,306,44,3389,20,15,22.785896983382738,Suspicious
10.0.1.84,192.168.1.51,HTTP,5343,25314,276,61,27,443,2,0,5.181974995730791,Normal
10.0.5.70,192.168.1.240,UDP,2687,20192,85,42,133,8080,2,2,7.119862829226937,Normal
10.0.3.197,192.168.3.3,HTTP,6175,4950,161,43,91,443,1,1,3.8851514228675437,Normal
10.0.1.55,192.168.5.185,HTTPS,1006,13595,186,83,36,8080,1,0,7.384944306825223,Normal
10.0.2.29,192.168.0.64,HTTP,487,10746,223,49,84,80,0,2,4.57619645757167,Normal
10.0.4.152,192.168.3.17,HTTPS,41858,3949,2,479,50,3389,18,5,29.609982886053945,Suspicious
10.0.0.85,192.168.5.107,HTTP,21090,4506,12,304,37,21,18,4,71.65948176747438,Suspicious
10.0.4.197,192.168.5.68,UDP,9763,9992,298,26,144,53,1,0,3.0177948072353393,Normal
10.0.1.84,192.168.3.60,HTTP,458,4802,39,90,81,443,1,2,7.9728084423529655,Normal
10.0.3.208,192.168.3.206,HTTP,3360,22405,137,33,6,80,0,2,3.7559326581898724,Normal
10.0.2.204,192.168.4.127,DNS,6950,7579,17,271,3,445,16,2,77.18517814051216,Suspicious
10.0.0.148,192.168.3.158,HTTP,1199,24265,43,73,24,53,2,0,7.207459693924733,Normal
10.0.0.48,192.168.5.149,UDP,1297,25336,225,36,120,8080,2,0,5.888948911732599,Normal
10.0.0.4,192.168.1.84,DNS,7184,29343,15,52,148,443,0,2,7.471181520600115,Normal
10.0.5.224,192.168.4.41,HTTP,3751,19348,172,69,118,80,2,1,8.049867465606141,Normal
10.0.2.246,192.168.0.85,UDP,16509,2627,6,131,4,445,4,14,18.912647946218677,Suspicious
10.0.0.37,192.168.3.33,UDP,3521,6809,160,21,109,443,0,0,6.973873498756948,Normal
10.0.3.153,192.168.0.25,HTTPS,516,14747,111,49,13,8080,1,1,1.867875822857969,Normal
10.0.2.193,192.168.2.108,DNS,9574,23941,269,16,42,80,0,1,6.691713806861272,Normal
10.0.3.104,192.168.0.92,TCP,36220,3047,16,210,66,21,17,2,10.507891599849156,Suspicious
10.0.2.188,192.168.5.231,HTTP,1169,14426,158,30,22,8080,1,0,8.566651383650948,Normal
10.0.0.17,192.168.4.207,UDP,4179,6011,294,2,33,80,0,2,4.281333068641735,Normal
10.0.5.209,192.168.5.48,HTTP,27359,5159,14,160,54,22,8,10,77.57101320174809,Suspicious
10.0.2.161,192.168.2.9,TCP,2760,1182,259,27,79,8080,2,1,8.189929588799792,Normal
10.0.4.186,192.168.4.45,HTTP,566,29324,245,5,37,8080,0,2,3.4556272609999055,Normal
10.0.3.221,192.168.4.114,TCP,25850,7449,8,127,54,21,6,9,42.51033238199215,Suspicious
10.0.2.246,192.168.4.173,DNS,44736,105,10,323,61,23,7,7,55.94619905798902,Suspicious
10.0.1.59,192.168.5.23,HTTPS,8174,24734,297,26,33,80,2,0,7.268482582169572,Normal
10.0.2.183,192.168.3.173,HTTPS,4725,29262,58,32,58,443,0,2,5.968387296645808,Normal
10.0.4.190,192.168.0.193,DNS,9556,29153,141,98,34,443,1,1,5.984696271959445,Normal
